Date,predictions,actuals
06-08-2022 16:00,44.73106525,35
06-08-2022 16:00,22.12413017,28
06-08-2022 16:00,4.133955501,5
06-08-2022 17:00,17.65795863,14
06-08-2022 17:00,26.19001454,33
06-08-2022 17:00,32.6729328,22
06-08-2022 17:00,61.1522611,62
06-08-2022 17:00,40.45159076,39
06-08-2022 17:00,12.88254676,14
06-08-2022 17:00,21.56947598,19
06-08-2022 18:00,18.14225239,18
06-08-2022 18:00,157.7704426,175
06-08-2022 18:00,42.10983402,41
06-08-2022 18:00,277.4398494,282
06-08-2022 18:00,66.75535048,67
06-08-2022 18:00,3.077823406,3
06-08-2022 18:00,6.547150407,6
06-08-2022 19:00,1.595093373,3
06-08-2022 19:00,3.01563476,7
06-08-2022 19:00,116.6913503,124
06-08-2022 19:00,19.07975216,13
06-08-2022 19:00,23.32843015,23
06-08-2022 19:00,13.35061871,17
06-08-2022 19:00,31.81647036,39
06-08-2022 20:00,20.16723419,24
06-08-2022 20:00,199.1283468,180
06-08-2022 20:00,7.689371182,6
06-08-2022 20:00,6.653369937,10
06-08-2022 20:00,11.53965728,12
06-08-2022 20:00,5.97036394,8
06-08-2022 20:00,53.97288069,53
06-08-2022 21:00,31.49075543,33
06-08-2022 21:00,9.679666739,12
06-08-2022 21:00,35.32014176,42
06-08-2022 21:00,55.64161072,56
06-08-2022 21:00,8.659668108,6
06-08-2022 21:00,11.38378257,7
06-08-2022 21:00,34.02611489,31
06-08-2022 22:00,8.107511288,5
06-08-2022 22:00,46.62091163,46
06-08-2022 22:00,17.67169544,19
06-08-2022 22:00,47.72901097,52
06-08-2022 22:00,10.92670971,18
06-08-2022 22:00,0.251767629,2
06-08-2022 22:00,24.39571088,27
06-08-2022 23:00,140.5616479,124
06-08-2022 23:00,2.865298486,1
06-08-2022 23:00,44.47738034,41
06-08-2022 23:00,22.93720929,19
06-08-2022 23:00,22.11612418,25
06-08-2022 23:00,48.44268053,42
06-08-2022 23:00,14.56180098,16
07-08-2022 00:00,197.0609515,192
07-08-2022 00:00,126.2555396,120
07-08-2022 00:00,2.202032925,1
07-08-2022 00:00,2.953885214,5
07-08-2022 00:00,40.39784913,35
07-08-2022 00:00,33.14477266,35
07-08-2022 00:00,20.819593,21
07-08-2022 01:00,7.756588612,6
07-08-2022 01:00,2.98841394,4
07-08-2022 01:00,4.425523302,2
07-08-2022 01:00,20.32060441,22
07-08-2022 01:00,4.007086233,2
07-08-2022 01:00,5.314042219,5
07-08-2022 01:00,16.30963405,19
07-08-2022 02:00,39.06228323,23
07-08-2022 02:00,21.63827873,27
07-08-2022 02:00,37.37124545,35
07-08-2022 02:00,17.45058703,18
07-08-2022 02:00,0.79045106,0
07-08-2022 02:00,13.92574813,13
07-08-2022 02:00,23.81958491,20
07-08-2022 03:00,23.6032553,26
07-08-2022 03:00,250.4802704,222
07-08-2022 03:00,-0.626762475,0
07-08-2022 03:00,29.96720334,26
07-08-2022 03:00,42.82654999,50
07-08-2022 03:00,7.031103283,7
07-08-2022 03:00,15.29757713,16
07-08-2022 04:00,6.516943453,4
07-08-2022 04:00,26.92001179,37
07-08-2022 04:00,11.89462219,10
07-08-2022 04:00,18.91005781,22
07-08-2022 04:00,1.679978835,0
07-08-2022 04:00,17.8607403,16
07-08-2022 04:00,21.940126,18
07-08-2022 05:00,41.41650285,40
07-08-2022 05:00,8.317170676,6
07-08-2022 05:00,46.30078447,46
07-08-2022 05:00,21.40085859,25
07-08-2022 05:00,21.77983662,20
07-08-2022 05:00,29.66330639,25
07-08-2022 05:00,8.347184025,5
07-08-2022 06:00,39.8921308,34
07-08-2022 06:00,26.71902871,28
07-08-2022 06:00,10.72583265,10
07-08-2022 06:00,6.80861594,7
07-08-2022 06:00,22.48897022,28
07-08-2022 06:00,141.9010446,131
07-08-2022 06:00,143.2133611,142
07-08-2022 07:00,229.4475737,225
07-08-2022 07:00,5.456646564,5
07-08-2022 07:00,32.81709756,34
07-08-2022 07:00,9.81201181,11
07-08-2022 07:00,4.119073414,2
07-08-2022 07:00,141.2466889,160
07-08-2022 07:00,64.30020149,57
07-08-2022 08:00,42.6475232,47
07-08-2022 08:00,166.9028536,157
07-08-2022 08:00,9.054025834,8
07-08-2022 08:00,1.009573545,1
07-08-2022 08:00,8.076223116,9
07-08-2022 08:00,31.78113028,31
07-08-2022 08:00,8.638423595,10
07-08-2022 09:00,80.90352674,84
07-08-2022 09:00,8.944462544,9
07-08-2022 09:00,113.4787772,113
07-08-2022 09:00,83.41511485,92
07-08-2022 09:00,0.988575724,1
07-08-2022 09:00,52.7952098,47
07-08-2022 09:00,26.58084116,24
07-08-2022 10:00,1.926471133,2
07-08-2022 10:00,23.07981142,17
07-08-2022 10:00,48.85323359,52
07-08-2022 10:00,7.708980588,7
07-08-2022 10:00,23.73889687,27
07-08-2022 10:00,5.731138029,2
07-08-2022 10:00,80.96185968,83
07-08-2022 11:00,9.52264342,7
07-08-2022 11:00,13.20132579,9
07-08-2022 11:00,65.36869061,53
07-08-2022 11:00,39.55959292,38
07-08-2022 11:00,33.53633839,31
07-08-2022 11:00,179.7319277,192
07-08-2022 11:00,24.83012526,26
07-08-2022 12:00,17.19108723,20
07-08-2022 12:00,24.75016495,28
07-08-2022 12:00,13.44974579,16
07-08-2022 12:00,50.90761546,59
07-08-2022 12:00,3.562432134,3
07-08-2022 12:00,30.23626079,31
07-08-2022 12:00,7.921080436,8
07-08-2022 13:00,59.0423442,61
07-08-2022 13:00,160.0351323,157
07-08-2022 13:00,7.991034006,8
07-08-2022 13:00,3.449449112,1
07-08-2022 13:00,9.704359643,16
07-08-2022 13:00,8.75170355,9
07-08-2022 13:00,8.876015876,9
07-08-2022 14:00,2.322535064,0
07-08-2022 14:00,14.28047012,11
07-08-2022 14:00,7.743460449,6
07-08-2022 14:00,15.83902606,16
07-08-2022 14:00,9.291598962,12
07-08-2022 14:00,26.86713027,24
07-08-2022 14:00,51.06661267,48
07-08-2022 15:00,17.34338371,15
07-08-2022 15:00,54.76636057,43
07-08-2022 15:00,22.64209876,28
07-08-2022 15:00,13.83633157,17
07-08-2022 15:00,6.958531321,8
07-08-2022 15:00,163.9796564,167
07-08-2022 15:00,24.3194426,24
07-08-2022 16:00,16.46812619,17
07-08-2022 16:00,131.4224937,126
07-08-2022 16:00,6.852621055,6
07-08-2022 16:00,206.2369206,209
07-08-2022 16:00,11.13767816,14
07-08-2022 16:00,14.21622324,8
07-08-2022 16:00,14.68840019,15
07-08-2022 17:00,6.890645593,7
07-08-2022 17:00,108.6572476,109
07-08-2022 17:00,35.30305513,30
07-08-2022 17:00,12.05076981,16
07-08-2022 17:00,18.99285402,14
07-08-2022 17:00,62.24611475,53
07-08-2022 17:00,54.18108974,57
07-08-2022 18:00,2.578113415,5
07-08-2022 18:00,123.3482259,120
07-08-2022 18:00,64.08672168,63
07-08-2022 18:00,3.986519876,1
07-08-2022 18:00,5.290505812,5
07-08-2022 18:00,24.59911681,24
07-08-2022 18:00,63.98421956,66
07-08-2022 19:00,-0.409387368,0
07-08-2022 19:00,5.569181962,7
07-08-2022 19:00,0.587335782,0
07-08-2022 19:00,22.73685631,21
07-08-2022 19:00,15.75268415,17
07-08-2022 19:00,7.951574516,6
07-08-2022 19:00,28.70669399,31
07-08-2022 20:00,18.39860347,17
07-08-2022 20:00,104.9581808,105
07-08-2022 20:00,45.46938256,31
07-08-2022 20:00,110.9788173,103
07-08-2022 20:00,3.167718046,3
07-08-2022 20:00,3.668037963,4
07-08-2022 20:00,53.51252013,59
07-08-2022 21:00,140.2796232,113
07-08-2022 21:00,198.8889866,176
07-08-2022 21:00,8.880492687,8
07-08-2022 21:00,17.59489403,19
07-08-2022 21:00,152.6895866,145
07-08-2022 21:00,8.106479874,6
07-08-2022 21:00,15.91063084,17
07-08-2022 22:00,9.180134832,14
07-08-2022 22:00,48.80785189,48
07-08-2022 22:00,111.3166022,116
07-08-2022 22:00,254.6809342,262
07-08-2022 22:00,26.78625561,23
07-08-2022 22:00,14.8651642,14
07-08-2022 22:00,30.26968593,31
07-08-2022 23:00,28.96557438,27
07-08-2022 23:00,3.687725391,4
07-08-2022 23:00,21.65375743,22
07-08-2022 23:00,49.40001452,54
07-08-2022 23:00,157.7040934,166
07-08-2022 23:00,7.242749882,7
07-08-2022 23:00,7.767655021,5
08-08-2022 00:00,44.7244735,47
08-08-2022 00:00,307.0050056,295
08-08-2022 00:00,151.5022172,161
08-08-2022 00:00,15.13575413,13
08-08-2022 00:00,58.45966657,61
08-08-2022 00:00,50.97231692,52
08-08-2022 00:00,2.119054655,2
08-08-2022 01:00,10.53858551,11
08-08-2022 01:00,9.361491743,4
08-08-2022 01:00,3.953416159,4
08-08-2022 01:00,1.869129627,3
08-08-2022 01:00,150.775957,177
08-08-2022 01:00,29.0226301,23
08-08-2022 01:00,31.46043981,33
08-08-2022 02:00,2.838180602,4
08-08-2022 02:00,20.86762417,20
08-08-2022 02:00,1.531754943,0
08-08-2022 02:00,84.15087414,86
08-08-2022 02:00,4.598687705,4
08-08-2022 02:00,30.67644578,32
08-08-2022 02:00,115.6289278,120
08-08-2022 03:00,27.34727616,28
08-08-2022 03:00,70.97988963,75
08-08-2022 03:00,2.245163694,4
08-08-2022 03:00,15.86559593,17
08-08-2022 03:00,165.5056667,162
08-08-2022 03:00,1.086351448,1
08-08-2022 03:00,80.61635735,77
08-08-2022 04:00,1.827024685,1
08-08-2022 04:00,5.949199911,6
08-08-2022 04:00,12.42413724,13
08-08-2022 04:00,59.59904603,67
08-08-2022 04:00,6.460429472,6
08-08-2022 04:00,11.44562632,11
08-08-2022 04:00,155.1428493,176
08-08-2022 05:00,31.75469227,34
08-08-2022 05:00,21.78008281,27
08-08-2022 05:00,15.77367527,16
08-08-2022 05:00,9.041438604,8
08-08-2022 05:00,9.924424289,6
08-08-2022 05:00,141.7256151,140
08-08-2022 05:00,77.04608022,72
08-08-2022 06:00,347.0211618,368
08-08-2022 06:00,47.55966058,49
08-08-2022 06:00,101.6855657,109
08-08-2022 06:00,5.989895593,6
08-08-2022 06:00,4.700409156,6
08-08-2022 06:00,44.63127827,46
08-08-2022 06:00,26.15262,30
08-08-2022 07:00,31.34892837,37
08-08-2022 07:00,140.4803452,154
08-08-2022 07:00,41.26936951,30
08-08-2022 07:00,21.77376223,23
08-08-2022 07:00,1.351940181,1
08-08-2022 07:00,17.45820451,15
08-08-2022 07:00,1.691407356,0
08-08-2022 08:00,48.45778466,60
08-08-2022 08:00,16.05918197,13
08-08-2022 08:00,5.325774803,4
08-08-2022 08:00,7.677304382,5
08-08-2022 08:00,25.43505423,30
08-08-2022 08:00,7.85052648,7
08-08-2022 08:00,-1.170650076,0
08-08-2022 09:00,20.24613961,15
08-08-2022 09:00,164.2604139,144
08-08-2022 09:00,12.52167556,13
08-08-2022 09:00,279.8696525,288
08-08-2022 09:00,111.409022,97
08-08-2022 09:00,70.74796476,67
08-08-2022 09:00,1.760514551,3
08-08-2022 10:00,1.984628471,1
08-08-2022 10:00,16.23014503,14
08-08-2022 10:00,51.91563522,60
08-08-2022 10:00,15.25040575,15
08-08-2022 10:00,371.4383813,391
08-08-2022 10:00,0.832186077,0
08-08-2022 10:00,110.4268436,115
08-08-2022 11:00,40.59423137,43
08-08-2022 11:00,40.58584924,46
08-08-2022 11:00,8.564061326,7
08-08-2022 11:00,1.937132423,0
08-08-2022 11:00,50.27366785,60
08-08-2022 11:00,3.819542443,6
08-08-2022 11:00,4.923025012,7
08-08-2022 12:00,-0.059686046,0
08-08-2022 12:00,41.1427528,46
08-08-2022 12:00,25.99882766,19
08-08-2022 12:00,5.247002216,2
08-08-2022 12:00,0.115111192,0
08-08-2022 12:00,203.4678215,198
08-08-2022 12:00,13.66570815,16
08-08-2022 13:00,-0.623703926,1
08-08-2022 13:00,12.62615886,15
08-08-2022 13:00,25.64391566,19
08-08-2022 13:00,4.361476661,7
08-08-2022 13:00,-0.850594127,0
08-08-2022 13:00,13.49926358,11
08-08-2022 13:00,13.66896379,12
08-08-2022 14:00,110.001514,94
08-08-2022 14:00,15.68650083,18
08-08-2022 14:00,138.8560523,164
08-08-2022 14:00,13.13724353,9
08-08-2022 14:00,27.89242211,29
08-08-2022 14:00,264.8917976,279
08-08-2022 14:00,24.56623927,24
08-08-2022 15:00,18.10147225,14
08-08-2022 15:00,23.97022798,25
08-08-2022 15:00,5.843689474,4
08-08-2022 15:00,6.393059736,7
08-08-2022 15:00,5.835302829,10
08-08-2022 15:00,15.70565191,17
08-08-2022 15:00,3.666532164,6
08-08-2022 16:00,36.99325788,42
08-08-2022 16:00,14.86003447,17
08-08-2022 16:00,101.547578,109
08-08-2022 16:00,86.7172693,84
08-08-2022 16:00,48.61093017,45
08-08-2022 16:00,14.38785551,17
08-08-2022 16:00,141.2885209,133
08-08-2022 17:00,18.78479745,18
08-08-2022 17:00,6.290639475,6
08-08-2022 17:00,33.51637824,38
08-08-2022 17:00,311.1343751,318
08-08-2022 17:00,39.99805587,47
08-08-2022 17:00,31.87360932,32
08-08-2022 17:00,6.114918885,3
08-08-2022 18:00,151.888292,160
08-08-2022 18:00,44.15067688,42
08-08-2022 18:00,4.407494511,4
08-08-2022 18:00,15.01186042,11
08-08-2022 18:00,12.89850262,12
08-08-2022 18:00,127.2148835,136
08-08-2022 18:00,27.83768242,21
08-08-2022 19:00,7.737918964,6
08-08-2022 19:00,62.17688404,61
08-08-2022 19:00,8.320722365,6
08-08-2022 19:00,10.37198749,7
08-08-2022 19:00,13.87774434,12
08-08-2022 19:00,40.60980727,41
08-08-2022 19:00,-1.108286555,0
08-08-2022 20:00,45.3033804,48
08-08-2022 20:00,0.161885756,0
08-08-2022 20:00,16.34849616,12
08-08-2022 20:00,117.5007418,113
08-08-2022 20:00,3.667836972,0
08-08-2022 20:00,128.8733931,130
08-08-2022 20:00,33.09192044,29
08-08-2022 21:00,10.71419215,10
08-08-2022 21:00,328.3815865,357
08-08-2022 21:00,26.3306601,23
08-08-2022 21:00,45.03619755,47
08-08-2022 21:00,40.04209895,40
08-08-2022 21:00,13.15791586,12
08-08-2022 21:00,13.56149059,10
08-08-2022 22:00,35.58369422,30
08-08-2022 22:00,48.11626531,40
08-08-2022 22:00,29.65389668,38
08-08-2022 22:00,99.16598649,95
08-08-2022 22:00,9.858645226,5
08-08-2022 22:00,10.99284994,12
08-08-2022 22:00,244.7843833,251
08-08-2022 23:00,56.47342353,49
08-08-2022 23:00,2.217264851,3
08-08-2022 23:00,40.78522412,44
08-08-2022 23:00,37.21092915,43
08-08-2022 23:00,32.14159444,26
08-08-2022 23:00,13.46773269,13
08-08-2022 23:00,7.617374943,6
09-08-2022 00:00,2.981031217,0
09-08-2022 00:00,0.443131232,0
09-08-2022 00:00,32.43404912,25
09-08-2022 00:00,-0.466506706,0
09-08-2022 00:00,126.4652012,129
09-08-2022 00:00,3.879396909,3
09-08-2022 00:00,125.6300711,125
09-08-2022 01:00,5.385241938,1
09-08-2022 01:00,7.324694469,7
09-08-2022 01:00,10.87599113,9
09-08-2022 01:00,157.7093519,170
09-08-2022 01:00,137.4803182,141
09-08-2022 01:00,106.3762593,103
09-08-2022 01:00,8.481734828,8
09-08-2022 02:00,147.3108436,138
09-08-2022 02:00,115.6036431,113
09-08-2022 02:00,12.74170279,13
09-08-2022 02:00,100.074831,94
09-08-2022 02:00,23.69234856,25
09-08-2022 02:00,1.59080487,0
09-08-2022 02:00,42.46717648,42
09-08-2022 03:00,16.12017249,18
09-08-2022 03:00,40.10985151,36
09-08-2022 03:00,19.18440644,18
09-08-2022 03:00,13.15237196,9
09-08-2022 03:00,5.42607125,3
09-08-2022 03:00,27.37472583,28
09-08-2022 03:00,27.70875466,28
09-08-2022 04:00,7.486363499,10
09-08-2022 04:00,336.4811571,358
09-08-2022 04:00,0.012227098,0
09-08-2022 04:00,5.62706443,3
09-08-2022 04:00,83.14951622,93
09-08-2022 04:00,38.61649196,50
09-08-2022 04:00,9.730312357,11
09-08-2022 05:00,0.005960501,1
09-08-2022 05:00,11.58671578,9
09-08-2022 05:00,13.95721898,11
09-08-2022 05:00,7.72072134,10
09-08-2022 05:00,334.0524382,349
09-08-2022 05:00,3.584251142,3
09-08-2022 05:00,3.054496358,2
09-08-2022 06:00,20.34725222,24
09-08-2022 06:00,14.54825128,13
09-08-2022 06:00,16.71423779,21
09-08-2022 06:00,7.857405011,3
09-08-2022 06:00,16.49504744,17
09-08-2022 06:00,49.09448046,43
09-08-2022 06:00,16.90011954,15
09-08-2022 07:00,17.17938932,16
09-08-2022 07:00,-0.081815017,0
09-08-2022 07:00,37.94663249,41
09-08-2022 07:00,131.5170801,132
09-08-2022 07:00,114.2629901,119
09-08-2022 07:00,7.985208677,6
09-08-2022 07:00,4.085493599,4
09-08-2022 08:00,6.242449114,3
09-08-2022 08:00,212.3551936,212
09-08-2022 08:00,77.67903611,71
09-08-2022 08:00,10.03339879,9
09-08-2022 08:00,22.24187048,25
09-08-2022 08:00,18.88057957,19
09-08-2022 08:00,22.67732294,18
09-08-2022 09:00,41.43583,37
09-08-2022 09:00,15.25804382,16
09-08-2022 09:00,11.75873198,10
09-08-2022 09:00,6.591603207,4
09-08-2022 09:00,1.785621473,0
09-08-2022 09:00,18.70780858,21
09-08-2022 09:00,9.36333903,6
09-08-2022 10:00,34.08054119,32
09-08-2022 10:00,235.8413156,193
09-08-2022 10:00,3.207698525,3
09-08-2022 10:00,162.8906109,173
09-08-2022 10:00,29.3129155,28
09-08-2022 10:00,32.40611622,38
09-08-2022 10:00,-0.690401146,0
09-08-2022 11:00,20.22417697,18
09-08-2022 11:00,16.00060028,11
09-08-2022 11:00,24.43961262,20
09-08-2022 11:00,6.764020874,3
09-08-2022 11:00,15.37888548,16
09-08-2022 11:00,9.063093285,10
09-08-2022 11:00,19.91306988,21
09-08-2022 12:00,3.45468881,2
09-08-2022 12:00,22.17220901,25
09-08-2022 12:00,13.38484521,12
09-08-2022 12:00,84.00158473,88
09-08-2022 12:00,3.720373748,4
09-08-2022 12:00,208.1036482,206
09-08-2022 12:00,17.11944245,25
09-08-2022 13:00,42.43119084,39
09-08-2022 13:00,3.200646152,1
09-08-2022 13:00,12.7341369,9
09-08-2022 13:00,1.113965325,0
09-08-2022 13:00,5.887464984,5
09-08-2022 13:00,157.9097019,152
09-08-2022 13:00,158.5547288,157
09-08-2022 14:00,11.03697527,9
09-08-2022 14:00,17.60286257,11
09-08-2022 14:00,42.28135406,35
09-08-2022 14:00,10.08766904,11
09-08-2022 14:00,18.13636096,17
09-08-2022 14:00,26.08177523,20
09-08-2022 14:00,138.6931947,135
09-08-2022 15:00,21.01128424,17
09-08-2022 15:00,19.95586931,19
09-08-2022 15:00,17.11016846,13
09-08-2022 15:00,34.49664545,38
09-08-2022 15:00,80.28136898,77
09-08-2022 15:00,5.005404074,4
09-08-2022 15:00,370.0920944,374
09-08-2022 16:00,136.4743332,123
09-08-2022 16:00,17.93612575,17
09-08-2022 16:00,46.74400854,42
09-08-2022 16:00,5.401215855,3
09-08-2022 16:00,40.15409645,32
09-08-2022 16:00,52.28605825,49
09-08-2022 16:00,17.82585598,19
09-08-2022 17:00,9.824518808,12
09-08-2022 17:00,312.9921745,312
09-08-2022 17:00,20.30652922,18
09-08-2022 17:00,-0.19261652,0
09-08-2022 17:00,4.933816206,7
09-08-2022 17:00,10.05214741,11
09-08-2022 17:00,8.865322811,9
09-08-2022 18:00,34.80003036,28
09-08-2022 18:00,0.152158522,0
09-08-2022 18:00,8.014137633,7
09-08-2022 18:00,3.679025791,3
09-08-2022 18:00,48.0573623,47
09-08-2022 18:00,347.7060611,367
09-08-2022 18:00,3.814045398,6
09-08-2022 19:00,17.48581634,17
09-08-2022 19:00,124.6560723,121
09-08-2022 19:00,206.3509183,195
09-08-2022 19:00,8.206667895,12
09-08-2022 19:00,104.73568,93
09-08-2022 19:00,12.12596493,11
09-08-2022 19:00,51.85929333,58
09-08-2022 20:00,17.91466342,15
09-08-2022 20:00,110.6499198,112
09-08-2022 20:00,1.805208932,2
09-08-2022 20:00,30.02948191,21
09-08-2022 20:00,23.43519889,24
09-08-2022 20:00,18.56231,23
09-08-2022 20:00,2.78530956,2
09-08-2022 21:00,37.04448257,40
09-08-2022 21:00,370.8513201,384
09-08-2022 21:00,6.627066919,7
09-08-2022 21:00,10.15609539,7
09-08-2022 21:00,15.14423534,13
09-08-2022 21:00,168.2067599,186
09-08-2022 21:00,11.12548909,12
09-08-2022 22:00,55.34975919,50
09-08-2022 22:00,46.5368715,43
09-08-2022 22:00,46.70885143,45
09-08-2022 22:00,241.9423118,247
09-08-2022 22:00,16.59568557,19
09-08-2022 22:00,17.56919592,13
09-08-2022 22:00,160.5405355,152
09-08-2022 23:00,35.60915089,34
09-08-2022 23:00,5.049403841,3
09-08-2022 23:00,25.1330941,25
09-08-2022 23:00,49.89973759,47
09-08-2022 23:00,0.111974823,0
09-08-2022 23:00,165.361582,153
09-08-2022 23:00,2.241619377,1
10-08-2022 00:00,216.6036486,202
10-08-2022 00:00,4.773982076,4
10-08-2022 00:00,9.130237712,5
10-08-2022 00:00,72.94826692,63
10-08-2022 00:00,1.878533945,4
10-08-2022 00:00,39.49474026,34
10-08-2022 00:00,5.058608071,9
10-08-2022 01:00,7.011048123,9
10-08-2022 01:00,60.96421461,62
10-08-2022 01:00,333.7671009,337
10-08-2022 01:00,2.254396685,1
10-08-2022 01:00,8.20015327,8
10-08-2022 01:00,18.99034742,21
10-08-2022 01:00,148.9310484,178
10-08-2022 02:00,27.91298365,22
10-08-2022 02:00,1.120493077,1
10-08-2022 02:00,36.27680525,31
10-08-2022 02:00,19.01642283,22
10-08-2022 02:00,13.9602102,14
10-08-2022 02:00,93.59866553,87
10-08-2022 02:00,8.241363999,6
10-08-2022 03:00,39.60952714,37
10-08-2022 03:00,4.294417695,3
10-08-2022 03:00,17.15443887,18
10-08-2022 03:00,23.9982285,16
10-08-2022 03:00,23.99644274,26
10-08-2022 03:00,5.64459617,7
10-08-2022 03:00,3.689467191,3
10-08-2022 04:00,26.01649271,25
10-08-2022 04:00,7.01792117,5
10-08-2022 04:00,40.11168831,37
10-08-2022 04:00,31.31497813,26
10-08-2022 04:00,11.12504362,10
10-08-2022 04:00,154.9614397,155
10-08-2022 04:00,5.39636417,8
10-08-2022 05:00,9.48083369,8
10-08-2022 05:00,6.159754875,6
10-08-2022 05:00,9.837575624,11
10-08-2022 05:00,70.50281486,81
10-08-2022 05:00,1.846042532,2
10-08-2022 05:00,14.61872467,15
10-08-2022 05:00,3.718890991,5
10-08-2022 06:00,-0.021085235,0
10-08-2022 06:00,14.49866548,14
10-08-2022 06:00,17.18861324,15
10-08-2022 06:00,3.331787421,3
10-08-2022 06:00,6.287684856,2
10-08-2022 06:00,5.966965534,13
10-08-2022 06:00,9.608382813,10
10-08-2022 07:00,33.68564042,32
10-08-2022 07:00,14.56596048,17
10-08-2022 07:00,5.857315353,6
10-08-2022 07:00,53.81988644,48
10-08-2022 07:00,3.893175296,2
10-08-2022 07:00,7.349496094,6
10-08-2022 07:00,4.026321986,3
10-08-2022 08:00,19.05382026,16
10-08-2022 08:00,-0.223501947,0
10-08-2022 08:00,7.737106412,6
10-08-2022 08:00,14.43284941,12
10-08-2022 08:00,7.598219952,11
10-08-2022 08:00,30.97570407,38
10-08-2022 08:00,46.74884058,46
10-08-2022 09:00,42.13562942,40
10-08-2022 09:00,2.514877193,2
10-08-2022 09:00,34.02300609,35
10-08-2022 09:00,16.83700403,14
10-08-2022 09:00,15.91804317,22
10-08-2022 09:00,80.82891867,85
10-08-2022 09:00,44.11651786,34
10-08-2022 10:00,4.381647095,6
10-08-2022 10:00,21.74976596,20
10-08-2022 10:00,10.18383547,13
10-08-2022 10:00,236.8439367,251
10-08-2022 10:00,34.50821088,31
10-08-2022 10:00,16.80452935,18
10-08-2022 10:00,5.749023917,6
10-08-2022 11:00,25.64288999,22
10-08-2022 11:00,6.079458791,3
10-08-2022 11:00,14.23764126,10
10-08-2022 11:00,2.190620408,0
10-08-2022 11:00,16.35367283,12
10-08-2022 11:00,57.28420229,68
10-08-2022 11:00,6.137120097,7
10-08-2022 12:00,230.9977077,224
10-08-2022 12:00,10.18647674,16
10-08-2022 12:00,40.77397492,43
10-08-2022 12:00,32.71413731,33
10-08-2022 12:00,138.3435718,152
10-08-2022 12:00,0.629728656,1
10-08-2022 12:00,155.9545642,157
10-08-2022 13:00,34.06142178,34
10-08-2022 13:00,-0.271576031,0
10-08-2022 13:00,101.9730787,102
10-08-2022 13:00,263.1476781,245
10-08-2022 13:00,35.80912819,36
10-08-2022 13:00,26.09634676,27
10-08-2022 13:00,39.69430273,26
10-08-2022 14:00,25.57641561,29
10-08-2022 14:00,1.726103421,2
10-08-2022 14:00,2.69770871,5
10-08-2022 14:00,8.353641216,11
10-08-2022 14:00,2.256083741,4
10-08-2022 14:00,26.97637366,26
10-08-2022 14:00,224.590584,234
10-08-2022 15:00,1.311494783,4
10-08-2022 15:00,156.6178578,163
10-08-2022 15:00,126.5614307,127
10-08-2022 15:00,361.0174453,379
10-08-2022 15:00,0.040934485,1
10-08-2022 15:00,58.9713275,62
10-08-2022 15:00,15.88868799,21
10-08-2022 16:00,35.84187024,38
10-08-2022 16:00,0.605705759,0
10-08-2022 16:00,16.50805987,14
10-08-2022 16:00,41.69590323,44
10-08-2022 16:00,45.32181642,46
10-08-2022 16:00,11.72332234,11
10-08-2022 16:00,63.50879979,61
10-08-2022 17:00,20.87049447,26
10-08-2022 17:00,50.57333567,49
10-08-2022 17:00,13.58108056,15
10-08-2022 17:00,80.23973993,112
10-08-2022 17:00,9.415728185,11
10-08-2022 17:00,6.236669212,7
10-08-2022 17:00,3.384868798,3
